"location_id","location_name","ISO2","ISO3","location_name_1"
206,"Republic of the Gambia","GM","GMB","Gambia"
207,"Republic of Ghana","GH","GHA","Ghana"
208,"Republic of Guinea","GN","GIN","Guinea"
209,"Republic of Guinea-Bissau","GW","GNB","Guinea-Bissau"
210,"Republic of Liberia","LR","LBR","Liberia"
211,"Republic of Mali","ML","MLI","Mali"
212,"Islamic Republic of Mauritania","MR","MRT","Mauritania"
213,"Republic of the Niger","NE","NER","Niger"
214,"Federal Republic of Nigeria","NG","NGA","Nigeria"
215,"Democratic Republic of Sao Tome and Principe","ST","STP","Sao Tome and Principe"
216,"Republic of Senegal","SN","SEN","Senegal"
217,"Republic of Sierra Leone","SL","SLE","Sierra Leone"
218,"Togolese Republic","TG","TGO","Togo"
298,"American Samoa","AS","ASM","American Samoa"
305,"Bermuda","BM","BMU","Bermuda"
320,"Cook Islands","CK","COK","Cook Islands"
349,"Greenland","GL","GRL","Greenland"
351,"Guam","GU","GUM","Guam"
367,"Principality of Monaco","MC","MCO","Monaco"
369,"Republic of Nauru","NR","NRU","Nauru"
374,"Republic of Niue","NU","NIU","Niue"
376,"Northern Mariana Islands","MP","MNP","Northern Mariana Islands"
380,"Republic of Palau","PW","PLW","Palau"
385,"Puerto Rico","PR","PRI","Puerto Rico"
393,"Saint Kitts and Nevis","KN","KNA","Saint Kitts and Nevis"
396,"Republic of San Marino","SM","SMR","San Marino"
413,"Tokelau","TK","TKL","Tokelau"
416,"Tuvalu","TV","TUV","Tuvalu"
422,"United States Virgin Islands","VI","VIR","United States Virgin Islands"
435,"Republic of South Sudan","SS","SSD","South Sudan"
522,"Republic of Sudan","SD","SDN","Sudan"
